"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"163",11,0,28,8,12,1600,1.58
"164",11,1,37,8,11,950,1.71
"165",11,0,26,8,11,1500,1.67
"166",11,0,27,8,11,1500,1.69
"167",11,0,41,8,16,4000,1.71
"168",11,0,49,2,6,900,1.77
"169",11,0,32,8,16,6000,1.73
"170",11,0,41,4,1,3000,1.78
"171",11,0,30,2,16,6000,1.74
"172",11,0,79,2,12,0,1.79
"173",11,0,52,8,15,2200,1.79
"174",11,0,36,2,12,2000,1.64
"175",11,0,35,8,16,4000,1.74
"176",11,0,50,8,1,1000,1.74
"177",11,0,53,8,1,1400,1.55
"178",11,1,32,8,5,788,1.77
"179",11,1,36,2,9,788,1.68
"180",11,0,52,4,9,1700,1.68
"181",11,0,55,8,1,1000,1.73
"182",11,0,42,2,16,3000,1.72
"183",11,0,35,8,5,1500,1.68
"184",11,0,71,2,6,1100,1.74
"185",11,0,31,4,1,1000,1.76
"186",11,1,43,8,12,1100,1.72
"187",11,0,51,8,9,1200,1.66
"188",11,0,37,8,9,2580,1.65
"189",11,0,38,8,17,1900,1.71
"190",11,1,35,8,16,2150,1.68
"191",11,0,26,2,12,1800,1.74
"192",11,1,50,8,6,300,1.68
"193",11,0,59,8,5,1300,1.69
"194",11,0,25,8,12,788,1.71
"195",11,1,42,2,16,2800,1.73
"196",11,0,41,8,5,1440,1.66
"197",11,0,38,8,5,850,1.71
"198",11,1,36,2,16,9000,1.72
"199",11,0,32,8,15,7800,1.73
"200",11,0,45,8,5,1200,1.61
"201",11,1,26,2,11,1500,1.66
"202",11,1,28,2,12,3000,1.67
"203",11,0,29,8,6,400,1.65
"204",11,1,30,8,7,550,1.84
"205",11,1,36,8,12,1200,1.74
"206",11,0,25,8,12,1500,1.74
"207",11,0,26,8,6,1100,1.76
"208",11,1,44,8,6,900,1.62
"209",11,1,19,2,12,2300,1.8
"210",11,0,34,6,16,8000,1.65
"211",11,0,36,8,13,1400,1.81
"212",11,1,36,8,16,5000,1.65
"213",11,0,39,2,3,2500,1.66
"214",11,0,32,8,12,1490,1.83
"215",11,0,57,8,3,2300,1.75
"216",11,1,28,2,5,430,1.74
"217",11,0,28,2,9,400,1.64
"218",11,1,36,8,12,300,1.75
"219",11,0,46,8,10,160,1.7
"220",11,0,49,2,16,900,1.59
"221",11,0,39,8,4,688,1.84
"222",11,0,49,2,9,400,1.65
"223",11,0,55,2,3,1000,1.82
"224",11,0,60,8,9,0,1.72
"225",11,0,55,8,9,8000,1.84
"226",11,1,22,2,16,805,1.82
"227",11,0,42,8,12,6000,1.74
"228",11,0,35,2,16,2000,1.61
"229",11,0,38,8,12,850,1.78
"230",11,0,29,2,16,5200,1.61
"231",11,0,66,4,2,789,1.71
"232",11,0,48,2,1,2000,1.61
"233",11,0,34,8,16,5000,1.67
"234",11,1,49,8,12,400,1.61
"235",11,0,49,2,9,1800,1.56
"236",11,0,62,2,12,4000,1.71
"237",11,0,28,4,12,1000,1.75
"238",11,1,32,8,6,200,1.61
"239",11,0,41,2,1,250,1.81
"240",11,0,52,8,3,800,1.73
"241",11,0,43,8,12,1600,1.76
"242",11,0,39,2,8,800,1.68
"243",11,0,37,8,6,1600,1.73
"244",11,0,67,8,1,1000,1.64
"245",11,0,54,2,5,2500,1.74
"246",11,0,77,8,1,250,1.79
"247",11,0,64,8,4,1000,1.72
"248",11,0,58,2,1,10000,1.72
"249",11,0,57,8,3,1200,1.8
"250",11,0,43,8,13,1200,1.78
"251",11,0,64,8,5,3000,1.71
"252",11,0,52,2,7,1200,1.73
"253",11,0,52,8,1,2500,1.75
"254",11,1,26,8,15,1000,1.82
"255",11,0,41,2,12,2700,1.71
"256",11,0,24,8,16,1300,1.77
"257",11,1,31,8,6,500,1.76
"258",11,1,29,2,14,1000,1.71
"259",11,0,41,8,5,1500,1.76
"260",11,0,44,8,6,1900,1.63
"261",11,1,38,2,7,1300,1.72
"262",11,1,62,8,10,300,1.62
"263",11,0,59,2,1,788,1.78
"264",11,1,60,2,3,788,1.71
"265",11,0,48,2,5,2500,1.74
"266",11,0,56,2,2,788,1.72
"267",11,1,32,2,9,1020,1.62
"268",11,1,43,8,1,600,1.61
"269",11,1,26,8,12,1920,1.72
"270",11,0,57,4,5,1500,1.73
"271",11,0,39,8,1,788,1.59
"272",11,0,45,2,12,1000,1.79
"273",11,0,51,8,2,2500,1.72
"274",11,0,34,2,12,789,1.84
"275",11,1,40,4,7,830,1.63
"276",11,1,36,2,12,1000,1.53
"277",11,0,55,8,7,1800,1.76
"278",11,0,49,2,8,2300,1.84
"279",11,0,39,8,12,800,1.67
"280",11,1,39,8,6,788,1.64
"281",11,1,38,4,16,1200,1.7
"282",11,1,17,2,11,230,1.84
"283",11,0,51,2,16,2364,1.62
"284",11,1,56,2,7,500,1.61
"285",11,1,45,8,1,1800,1.71
"286",11,0,57,2,3,3650,1.64
"287",11,0,69,2,1,850,1.7
"288",11,1,38,8,5,0,1.73
"289",11,0,31,2,9,2000,1.53
"290",11,0,54,8,1,1500,1.79
"291",11,0,41,2,5,700,1.79
"292",11,0,43,2,4,750,1.61
"293",11,0,40,2,5,800,1.7
"294",11,0,39,8,1,1200,1.66
"295",11,0,42,2,4,1400,1.73
"296",11,0,58,8,1,750,1.65
"297",11,1,23,8,9,300,1.82
"298",11,1,43,8,10,788,1.53
"299",11,0,38,8,6,400,1.84
"300",11,0,38,2,16,400,1.75
"301",11,1,38,4,6,788,1.7
"302",11,0,37,8,1,788,1.59
"303",11,1,59,8,4,1500,1.53
"304",11,0,50,8,7,1500,1.68
"305",11,0,31,2,16,3000,1.72
"306",11,0,44,8,12,1400,1.78
"307",11,0,27,8,12,1000,1.63
"308",11,1,36,8,12,800,1.88
"309",11,0,37,8,7,800,1.73
"310",11,0,49,8,12,700,1.86
"311",11,0,55,8,8,900,1.73
"312",11,0,37,4,9,788,1.81
"313",11,1,52,8,12,788,1.55
"314",11,1,38,8,1,400,1.78
"315",11,1,66,8,16,2000,1.73
"316",11,0,63,2,12,3000,1.85
"317",11,1,31,8,15,300,1.77
"318",11,1,49,8,12,1300,1.79
"319",11,0,46,2,6,1200,1.72
"320",11,0,45,8,8,1500,1.78
"321",11,1,33,4,10,200,1.73
"322",11,0,58,4,8,1600,1.67
"323",11,0,54,8,3,1200,1.55
"324",11,0,72,8,1,1500,1.73
"325",11,0,70,8,1,400,1.6
"326",11,0,50,8,6,350,1.74
"327",11,0,64,2,5,2400,1.75
"328",11,0,61,8,5,0,1.6
"329",11,0,53,8,1,788,1.84
"330",11,0,38,8,6,800,1.65
"331",11,0,72,8,1,0,1.66
"332",11,0,22,2,8,1100,1.78
"333",11,0,50,2,13,2500,1.93
"334",11,0,49,8,2,0,1.8
"335",11,0,41,2,16,2000,1.68
"336",11,0,31,2,14,3000,1.73
"337",11,0,44,2,16,5000,1.75
"338",11,0,41,2,16,3500,1.58
"339",11,0,42,8,9,3500,1.56
"340",11,0,18,8,10,800,1.69
"341",11,0,41,4,5,800,1.72
"342",11,1,23,8,14,850,1.79
"343",11,0,37,8,9,850,1.69
"344",11,1,47,2,17,788,1.81
"345",11,0,19,8,9,1500,1.65
"346",11,0,35,8,9,1000,1.58
"347",11,0,33,8,12,1200,1.74
"348",11,1,34,8,10,800,1.62
"349",11,0,36,8,6,2000,1.62
"350",11,1,38,2,8,1000,1.69
"351",11,1,33,8,16,2000,1.61
"352",11,0,58,8,1,800,1.6
"353",11,1,46,8,9,788,1.8
"354",11,0,56,8,4,1300,1.62
"355",11,0,34,8,12,2500,1.67
"356",11,0,28,8,6,1000,1.8
"357",11,0,27,8,12,3500,1.68
"358",11,0,28,8,4,800,1.67
"359",11,0,22,2,9,788,1.75
"360",11,0,44,4,9,1500,1.72
"361",11,0,32,8,9,1600,1.72
"362",11,0,36,8,8,1700,1.85
"363",11,0,39,8,7,2000,1.74
"364",11,0,45,8,16,1000,1.84
"365",11,1,39,4,9,100,1.73
"366",11,1,21,2,9,788,1.74
"367",11,0,26,8,12,1400,1.64
"368",11,0,44,8,16,1200,1.72
"369",11,0,40,8,5,1500,1.5
"370",11,0,57,2,5,1300,1.68
"371",11,0,40,4,8,600,1.65
"372",11,0,41,8,6,900,1.73
"373",11,0,44,2,4,1200,1.66
"374",11,0,40,8,5,2000,1.75
"375",11,0,44,8,12,900,1.79
"376",11,0,51,8,1,2000,1.75
"377",11,0,35,8,4,900,1.67
"378",11,0,22,8,1,788,1.65
"379",11,0,44,8,4,900,1.61
"380",11,0,31,8,9,1500,1.69
"381",11,0,22,8,12,788,1.57
"382",11,0,61,2,16,10000,1.62
"383",11,1,26,8,10,788,1.78
"384",11,0,56,8,12,2800,1.86
"385",11,0,53,8,9,788,1.64
"386",11,0,37,8,1,788,1.75
"387",11,0,24,2,11,2000,1.7
"388",11,1,34,2,12,789,1.78
"389",11,0,25,8,14,1500,1.69
"390",11,1,40,2,14,2800,1.72
"391",11,0,63,8,9,3000,1.66
"392",11,0,36,8,12,1200,1.78
"393",11,1,32,8,13,2000,1.6
"394",11,0,50,2,9,1000,1.75
"395",11,0,47,8,7,2500,1.74
"396",11,1,45,8,16,1150,1.74
"397",11,0,36,2,5,2000,1.71
"398",11,0,46,2,9,5000,1.79
"399",11,0,47,2,12,3000,1.79
"400",11,0,56,2,16,8000,1.71
"401",11,0,46,8,6,1200,1.67
"402",11,0,47,8,12,2500,1.69
"403",11,0,52,8,9,10000,1.73
"404",11,1,23,8,7,788,1.71
"405",11,0,38,4,12,2400,1.78
"406",11,0,52,2,9,3000,1.64
"407",11,0,29,8,16,1900,1.8
"408",11,0,40,8,16,7500,1.74
"409",11,0,58,8,12,3310,1.72
"410",11,0,28,8,5,900,1.58
"411",11,0,52,8,1,800,1.73
"412",11,0,38,8,6,3500,1.69
"413",11,0,22,8,12,1000,1.68
"414",11,0,49,2,5,8500,1.71
"415",11,1,59,8,5,250,1.58
"416",11,0,42,2,2,950,1.73
"417",11,0,40,8,4,1300,1.83
"418",11,0,20,8,9,1500,1.66
"419",11,1,58,8,16,2000,1.78
"420",11,0,51,8,12,7000,1.65
"421",11,0,62,8,12,6000,1.77
"422",11,0,36,2,12,3400,1.74
"423",11,1,46,2,12,788,1.65
"424",11,0,54,8,12,1200,1.74
"425",11,1,51,8,12,780,1.73
"426",11,0,37,2,12,788,1.73
"427",11,0,22,8,11,2000,1.75
"428",11,0,21,8,7,1400,1.67
"429",11,0,47,8,16,1800,1.57
"430",11,1,38,8,6,900,1.68
"431",11,0,69,2,1,1182,1.68
"432",11,0,68,8,1,600,1.73
"433",11,0,57,8,16,4200,1.72
"434",11,1,36,4,12,788,1.63
"435",11,1,47,8,13,150,1.5
"436",11,0,59,2,13,4000,1.82
"437",11,0,53,8,16,7000,1.79
"438",11,1,46,2,16,1700,1.63
"439",11,1,59,2,9,80,1.84
"440",11,0,44,8,12,800,1.64
"441",11,0,29,8,12,1000,1.85
"442",11,1,50,8,6,2000,1.74
"443",11,1,54,4,5,788,1.58
"444",11,1,47,8,5,870,1.63
"445",11,0,33,8,7,1200,1.66
"446",11,0,63,8,1,200,1.74
"447",11,1,37,8,11,1100,1.8
"448",11,0,61,4,5,1000,1.82
"449",11,0,42,2,9,2000,1.67
"450",11,1,34,8,10,200,1.7
"451",11,0,37,4,16,4300,1.76
"452",11,0,39,2,12,2000,1.57
"453",11,0,36,8,4,1200,1.67
"454",11,0,56,8,2,1070,1.63
"455",11,0,59,2,6,1000,1.83
"456",11,0,46,2,9,800,1.78
"457",11,0,48,2,16,5000,1.75
"458",11,0,59,8,1,350,1.69
"459",11,0,20,8,8,500,1.72
"460",11,0,41,8,10,500,1.69
"461",11,0,61,2,1,1100,1.85
"462",11,0,27,2,12,1200,1.7
"463",11,1,50,8,4,788,1.65
"464",11,0,74,2,3,1000,1.58
"465",11,1,59,8,9,400,1.49
"466",11,0,36,8,4,788,1.76
"467",11,0,57,4,5,150,1.54
"468",11,0,34,2,9,3000,1.66
"469",11,0,40,8,12,1300,1.77
"470",11,0,52,8,5,200,1.75
"471",11,0,29,8,11,788,1.79
"472",11,1,59,4,2,250,1.66
"473",11,0,43,8,12,1000,1.72
"474",11,0,43,8,6,788,1.69
"475",11,1,39,8,9,788,1.66
"476",11,0,38,2,12,2000,1.8
"477",11,1,27,4,1,600,1.63
"478",11,0,36,2,12,600,1.61
"479",11,0,56,8,8,4500,1.76
"480",11,0,34,4,12,1000,1.8
"481",11,0,61,8,3,788,1.8
"482",11,0,32,2,9,1400,1.82
"483",11,1,53,2,6,500,1.79
"484",11,0,59,4,12,0,1.72
"485",11,0,57,8,8,350,1.8
"486",11,0,38,8,12,920,1.74
"487",11,1,35,2,16,2400,1.6
"488",11,1,40,2,6,800,1.77
"489",11,0,34,8,5,4800,1.76
"490",11,0,31,8,12,3000,1.65
"491",11,0,34,2,9,1200,1.74
"492",11,0,34,8,11,1500,1.52
"493",11,0,22,2,8,2500,1.6
"494",11,0,64,2,12,1500,1.77
"495",11,0,53,2,16,1500,1.73
"496",11,0,36,2,12,1500,1.8
"497",11,0,29,2,9,1000,1.54
"498",11,0,49,2,2,2000,1.74
"499",11,0,35,8,9,1300,1.76
"500",11,0,21,8,12,1200,1.63
"501",11,1,30,8,5,1400,1.64
"502",11,0,52,8,5,1000,1.82
"503",11,0,37,2,5,1500,1.74
"504",11,1,57,8,10,1000,1.74
"505",11,0,31,8,15,2500,1.66
"506",11,0,58,8,5,200,1.7
"507",11,0,34,8,7,1270,1.65
"508",11,0,49,8,4,788,1.64
"509",11,1,31,2,13,1200,1.8
"510",11,1,38,8,9,1500,1.72
"511",11,0,27,8,11,45000,1.71
"512",11,0,38,8,12,1200,1.47
"513",11,0,48,8,9,1100,1.66
"514",11,0,44,8,9,150,1.66
"515",11,0,54,2,4,500,1.71
"516",11,0,60,8,2,1500,1.63
"517",11,0,20,2,7,1200,1.84
"518",11,0,39,2,5,1500,1.67
"519",11,0,51,4,9,2600,1.68
"520",11,0,42,8,12,3500,1.63
"521",11,0,29,2,16,2400,1.72
"522",11,0,58,8,1,100,1.74
"523",11,0,35,8,7,750,1.79
"524",11,0,34,2,5,900,1.64
"525",11,0,65,2,1,5000,1.59
"526",11,0,58,8,1,1500,1.73
"527",11,0,46,8,11,1000,1.8
"528",11,0,48,2,9,5000,1.88
"529",11,0,57,2,5,1400,1.63
"530",11,0,33,8,1,900,1.84
"531",11,0,43,8,4,1500,1.65
"532",11,0,43,2,12,1200,1.6
"533",11,0,52,8,1,788,1.63
"534",11,0,25,8,6,788,1.82
"535",11,0,50,2,5,2000,1.94
"536",11,0,54,8,9,2000,1.69
"537",11,0,50,8,12,2000,1.72
"538",11,0,46,2,1,1200,1.81
"539",11,1,41,2,9,2000,1.64
"540",11,1,44,8,9,788,1.77
"541",11,0,46,8,5,1290,1.79
"542",11,0,34,8,9,1500,1.69
"543",11,0,38,8,16,1200,1.78
"544",11,0,39,8,12,2500,1.79
"545",11,0,51,8,5,1800,1.63
"546",11,1,56,8,5,1000,1.77
"547",11,0,55,4,11,2500,1.66
"548",11,0,25,8,12,1700,1.73
"549",11,1,45,2,16,2790,1.74
"550",11,0,50,2,12,4500,1.72
"551",11,1,45,8,9,300,1.68
"552",11,0,33,8,10,5000,1.55
"553",11,1,44,2,9,800,1.7
"554",11,1,31,8,12,900,1.77
"555",11,0,28,8,6,788,1.72
"556",11,1,44,8,12,788,1.69
"557",11,0,43,8,14,2500,1.63
"558",11,1,63,8,1,788,1.74
"559",11,0,43,8,5,788,1.72
"560",11,1,32,4,16,3000,1.64
"561",11,0,41,8,12,3800,1.65
"562",11,0,38,8,3,1250,1.67
"563",11,0,51,2,2,7000,1.65
"564",11,0,51,2,5,788,1.83
"565",11,0,53,8,13,600,1.74
"566",11,0,70,2,9,1800,1.73
"567",11,0,35,8,9,1400,1.75
"568",11,0,24,8,6,800,1.67
"569",11,0,24,8,3,788,1.7
"570",11,0,31,8,5,1300,1.76
"571",11,0,37,8,5,788,1.74
"572",11,0,29,8,11,788,1.72
"573",11,0,37,8,14,9166,1.59
"574",11,0,60,8,5,800,1.6
"575",11,0,41,8,9,1800,1.74
"576",11,0,53,8,5,2000,1.76
"577",11,0,28,4,16,1200,1.6
"578",11,1,46,4,6,830,1.74
"579",11,0,53,4,4,1500,1.65
"580",11,0,51,8,7,1500,1.72
"581",11,0,36,4,12,1500,1.6
"582",11,1,40,8,12,1200,1.8
"583",11,0,45,2,9,2000,1.73
"584",11,0,31,8,12,2930,1.73
"585",11,0,53,2,12,4000,1.74
"586",11,1,36,8,12,788,1.6
"587",11,1,36,2,12,2000,1.72
"588",11,1,25,8,16,3000,1.69
"589",11,0,57,2,7,1024,1.87
"590",11,0,45,8,5,1180,1.74
"591",11,1,25,8,10,1024,1.67
"592",11,1,56,8,9,1500,1.66
"593",11,0,51,8,5,1500,1.74
"594",11,0,52,2,6,2000,1.74
"595",11,1,36,8,12,4000,1.67
"596",11,0,47,4,5,1200,1.79
"597",11,0,41,2,4,1200,1.64
"598",11,0,36,8,10,876,1.67
"599",11,0,65,2,1,1200,1.74
"600",11,1,28,8,7,788,1.72
"601",11,1,35,8,6,1050,1.71
"602",11,0,44,4,1,1300,1.63
"603",11,1,28,4,16,1300,1.67
"604",11,0,55,2,5,1300,1.67
"605",11,0,30,2,11,1100,1.73
"606",11,0,52,8,5,2000,1.75
"607",11,1,35,8,12,924,1.69
"608",11,1,33,2,14,1300,1.69
"609",11,1,53,8,5,950,1.73
"610",11,0,45,8,2,1300,1.61
"611",11,0,28,8,16,1100,1.65
"612",11,0,52,4,1,1500,1.62
"613",11,0,57,8,7,500,1.7
"614",11,0,64,8,12,3500,1.73
"615",11,0,18,2,6,850,1.66
"616",11,1,29,8,10,150,1.85
"617",11,0,30,4,12,2300,1.83
"618",11,0,53,2,2,950,1.72
"619",11,1,40,2,5,0,1.52
"620",11,0,66,2,3,0,1.58
"621",11,0,79,2,1,0,1.7
"622",11,0,61,8,4,0,1.5
"623",11,0,30,2,6,1000,1.78
"624",11,1,57,2,5,0,1.86
"625",11,0,59,2,9,2200,1.67
"626",11,0,57,2,9,788,1.74
"627",11,1,54,2,5,0,1.68
"628",11,0,40,8,4,2000,1.89
"629",11,1,35,8,16,2800,1.65
"630",11,1,53,8,9,800,1.64
"631",11,1,27,8,12,1500,1.82
"632",11,1,39,8,5,900,1.65
"633",11,1,43,8,5,500,1.81
"634",11,0,49,2,9,2100,1.69
"635",11,1,48,8,5,600,1.77
"636",11,1,41,8,8,1100,1.67
"637",11,0,45,8,5,2000,1.65
"638",11,0,18,8,6,1300,1.6
"639",11,1,44,8,9,788,1.8
"640",11,0,45,8,4,1800,1.82
"641",11,0,76,8,1,700,1.67
"642",11,0,48,8,5,1800,1.56
"643",11,0,45,4,11,1100,1.67
"644",11,0,36,8,3,960,1.77
"645",11,1,43,8,12,1200,1.77
"646",11,0,52,8,9,1200,1.83
"647",11,0,57,8,7,4000,1.57
"648",11,1,36,8,12,1500,1.86
"649",11,1,33,8,12,2800,1.76
"650",11,1,49,8,9,2000,1.63
"651",11,0,35,8,9,788,1.68
"652",11,0,39,8,6,500,1.8
"653",11,0,64,2,1,1200,1.57
"654",11,0,17,8,8,1500,1.66
"655",11,1,38,8,12,788,1.75
"656",11,0,24,8,10,150,1.59
"657",11,0,38,8,8,1500,1.77
"658",11,0,79,8,2,788,1.61
"659",11,0,27,4,7,850,1.69
"660",11,0,53,0,16,5000,1.8
"661",11,1,41,8,15,1800,1.67
"662",11,1,52,2,8,1000,1.62
"663",11,0,37,4,1,500,1.57
"664",11,0,49,8,1,788,1.59
"665",11,0,32,8,16,2000,1.7
"666",11,0,38,8,16,7000,1.68
"667",11,1,38,8,12,1700,1.76
"668",11,1,36,8,12,800,1.81
"669",11,1,48,8,12,1600,1.6
"670",11,0,45,2,16,2300,1.77
"671",11,0,41,8,12,2100,1.82
"672",11,0,29,2,14,1600,1.69
"673",11,0,27,4,12,1500,1.74
"674",11,0,26,2,10,2000,1.66
"675",11,1,62,8,16,5000,1.72
"676",11,1,38,2,12,3500,1.71
"677",11,0,30,8,12,788,1.6
"678",11,0,32,8,12,788,1.83
"679",11,1,58,4,16,7900,1.65
"680",11,0,55,8,12,3500,1.74
"681",11,0,49,2,16,7000,1.73
"682",11,0,51,4,16,22000,1.54
"683",11,1,49,8,9,1000,1.66
"684",11,0,38,2,12,3500,1.74
"685",11,0,61,8,9,3000,1.68
"686",11,1,52,8,9,1200,1.72
"687",11,0,36,8,16,2000,1.81
"688",11,0,60,8,9,1200,1.73
"689",11,0,50,4,12,1000,1.66
"690",11,0,19,2,12,1038,1.6
"691",11,1,39,8,12,1500,1.67
"692",11,1,28,2,12,960,1.78
"693",11,0,46,4,12,2000,1.69
"694",11,1,26,2,12,1800,1.68
"695",11,0,28,8,9,4000,1.67
"696",11,1,67,8,1,350,1.79
"697",11,0,53,8,9,800,1.76
"698",11,1,60,2,9,1200,1.64
"699",11,0,44,2,12,2000,1.7
"700",11,0,33,4,10,2200,1.62
"701",11,1,47,4,16,1800,1.74
"702",11,0,41,8,12,3500,1.7
"703",11,0,39,4,10,2500,1.73
"704",11,0,61,2,5,1000,1.79
"705",11,1,36,4,8,1000,1.8
"706",11,0,62,2,7,2000,1.89
"707",11,0,55,4,12,2300,1.73
"708",11,0,20,2,12,1200,1.75
