"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"399","Rondônia",0,47,2,12,3000,1.79
"400","Rondônia",0,56,2,16,8000,1.71
"401","Rondônia",0,46,8,6,1200,1.67
"402","Rondônia",0,47,8,12,2500,1.69
"403","Rondônia",0,52,8,9,10000,1.73
"404","Rondônia",1,23,8,7,788,1.71
"405","Rondônia",0,38,4,12,2400,1.78
"406","Rondônia",0,52,2,9,3000,1.64
"407","Rondônia",0,29,8,16,1900,1.8
"408","Rondônia",0,40,8,16,7500,1.74
"409","Rondônia",0,58,8,12,3310,1.72
"410","Rondônia",0,28,8,5,900,1.58
"411","Rondônia",0,52,8,1,800,1.73
"412","Rondônia",0,38,8,6,3500,1.69
"413","Rondônia",0,22,8,12,1000,1.68
"414","Rondônia",0,49,2,5,8500,1.71
"415","Rondônia",1,59,8,5,250,1.58
"416","Rondônia",0,42,2,2,950,1.73
"417","Rondônia",0,40,8,4,1300,1.83
"418","Rondônia",0,20,8,9,1500,1.66
"419","Rondônia",1,58,8,16,2000,1.78
"420","Rondônia",0,51,8,12,7000,1.65
"421","Rondônia",0,62,8,12,6000,1.77
"422","Rondônia",0,36,2,12,3400,1.74
"423","Rondônia",1,46,2,12,788,1.65
"424","Rondônia",0,54,8,12,1200,1.74
"425","Rondônia",1,51,8,12,780,1.73
"426","Rondônia",0,37,2,12,788,1.73
"427","Rondônia",0,22,8,11,2000,1.75
"428","Rondônia",0,21,8,7,1400,1.67
"429","Rondônia",0,47,8,16,1800,1.57
"430","Rondônia",1,38,8,6,900,1.68
"431","Rondônia",0,69,2,1,1182,1.68
"432","Rondônia",0,68,8,1,600,1.73
"433","Rondônia",0,57,8,16,4200,1.72
"434","Rondônia",1,36,4,12,788,1.63
"435","Rondônia",1,47,8,13,150,1.5
"436","Rondônia",0,59,2,13,4000,1.82
"437","Rondônia",0,53,8,16,7000,1.79
"438","Rondônia",1,46,2,16,1700,1.63
"439","Rondônia",1,59,2,9,80,1.84
"440","Rondônia",0,44,8,12,800,1.64
"441","Rondônia",0,29,8,12,1000,1.85
"442","Rondônia",1,50,8,6,2000,1.74
"443","Rondônia",1,54,4,5,788,1.58
"444","Rondônia",1,47,8,5,870,1.63
"445","Rondônia",0,33,8,7,1200,1.66
"446","Rondônia",0,63,8,1,200,1.74
"447","Rondônia",1,37,8,11,1100,1.8
"448","Rondônia",0,61,4,5,1000,1.82
"449","Rondônia",0,42,2,9,2000,1.67
"450","Rondônia",1,34,8,10,200,1.7
"451","Rondônia",0,37,4,16,4300,1.76
"452","Rondônia",0,39,2,12,2000,1.57
"453","Rondônia",0,36,8,4,1200,1.67
"454","Rondônia",0,56,8,2,1070,1.63
"455","Rondônia",0,59,2,6,1000,1.83
"456","Rondônia",0,46,2,9,800,1.78
"457","Rondônia",0,48,2,16,5000,1.75
"458","Rondônia",0,59,8,1,350,1.69
"459","Rondônia",0,20,8,8,500,1.72
"460","Rondônia",0,41,8,10,500,1.69
"461","Rondônia",0,61,2,1,1100,1.85
"462","Rondônia",0,27,2,12,1200,1.7
"463","Rondônia",1,50,8,4,788,1.65
"464","Rondônia",0,74,2,3,1000,1.58
"465","Rondônia",1,59,8,9,400,1.49
"466","Rondônia",0,36,8,4,788,1.76
"467","Rondônia",0,57,4,5,150,1.54
"468","Rondônia",0,34,2,9,3000,1.66
"469","Rondônia",0,40,8,12,1300,1.77
"470","Rondônia",0,52,8,5,200,1.75
"471","Rondônia",0,29,8,11,788,1.79
"472","Rondônia",1,59,4,2,250,1.66
"473","Rondônia",0,43,8,12,1000,1.72
"474","Rondônia",0,43,8,6,788,1.69
"475","Rondônia",1,39,8,9,788,1.66
"476","Rondônia",0,38,2,12,2000,1.8
"477","Rondônia",1,27,4,1,600,1.63
"478","Rondônia",0,36,2,12,600,1.61
"479","Rondônia",0,56,8,8,4500,1.76
"480","Rondônia",0,34,4,12,1000,1.8
"481","Rondônia",0,61,8,3,788,1.8
"482","Rondônia",0,32,2,9,1400,1.82
"483","Rondônia",1,53,2,6,500,1.79
"484","Rondônia",0,59,4,12,0,1.72
"485","Rondônia",0,57,8,8,350,1.8
"486","Rondônia",0,38,8,12,920,1.74
"487","Rondônia",1,35,2,16,2400,1.6
"488","Rondônia",1,40,2,6,800,1.77
"489","Rondônia",0,34,8,5,4800,1.76
"490","Rondônia",0,31,8,12,3000,1.65
"491","Rondônia",0,34,2,9,1200,1.74
"492","Rondônia",0,34,8,11,1500,1.52
"493","Rondônia",0,22,2,8,2500,1.6
"494","Rondônia",0,64,2,12,1500,1.77
"495","Rondônia",0,53,2,16,1500,1.73
"496","Rondônia",0,36,2,12,1500,1.8
"497","Rondônia",0,29,2,9,1000,1.54
"498","Rondônia",0,49,2,2,2000,1.74
"499","Rondônia",0,35,8,9,1300,1.76
"500","Rondônia",0,21,8,12,1200,1.63
"501","Rondônia",1,30,8,5,1400,1.64
"502","Rondônia",0,52,8,5,1000,1.82
"503","Rondônia",0,37,2,5,1500,1.74
"504","Rondônia",1,57,8,10,1000,1.74
"505","Rondônia",0,31,8,15,2500,1.66
"506","Rondônia",0,58,8,5,200,1.7
"507","Rondônia",0,34,8,7,1270,1.65
"508","Rondônia",0,49,8,4,788,1.64
"509","Rondônia",1,31,2,13,1200,1.8
"510","Rondônia",1,38,8,9,1500,1.72
"511","Rondônia",0,27,8,11,45000,1.71
"512","Rondônia",0,38,8,12,1200,1.47
"513","Rondônia",0,48,8,9,1100,1.66
"514","Rondônia",0,44,8,9,150,1.66
"515","Rondônia",0,54,2,4,500,1.71
"516","Rondônia",0,60,8,2,1500,1.63
"517","Rondônia",0,20,2,7,1200,1.84
"518","Rondônia",0,39,2,5,1500,1.67
"519","Rondônia",0,51,4,9,2600,1.68
"520","Rondônia",0,42,8,12,3500,1.63
"521","Rondônia",0,29,2,16,2400,1.72
"522","Rondônia",0,58,8,1,100,1.74
"523","Rondônia",0,35,8,7,750,1.79
"524","Rondônia",0,34,2,5,900,1.64
"525","Rondônia",0,65,2,1,5000,1.59
"526","Rondônia",0,58,8,1,1500,1.73
"527","Rondônia",0,46,8,11,1000,1.8
"528","Rondônia",0,48,2,9,5000,1.88
"529","Rondônia",0,57,2,5,1400,1.63
"530","Rondônia",0,33,8,1,900,1.84
"531","Rondônia",0,43,8,4,1500,1.65
"532","Rondônia",0,43,2,12,1200,1.6
"533","Rondônia",0,52,8,1,788,1.63
"534","Rondônia",0,25,8,6,788,1.82
"535","Rondônia",0,50,2,5,2000,1.94
"536","Rondônia",0,54,8,9,2000,1.69
"537","Rondônia",0,50,8,12,2000,1.72
"538","Rondônia",0,46,2,1,1200,1.81
"539","Rondônia",1,41,2,9,2000,1.64
"540","Rondônia",1,44,8,9,788,1.77
"541","Rondônia",0,46,8,5,1290,1.79
"542","Rondônia",0,34,8,9,1500,1.69
"543","Rondônia",0,38,8,16,1200,1.78
"544","Rondônia",0,39,8,12,2500,1.79
"545","Rondônia",0,51,8,5,1800,1.63
"546","Rondônia",1,56,8,5,1000,1.77
"547","Rondônia",0,55,4,11,2500,1.66
"548","Rondônia",0,25,8,12,1700,1.73
"549","Rondônia",1,45,2,16,2790,1.74
"550","Rondônia",0,50,2,12,4500,1.72
"551","Rondônia",1,45,8,9,300,1.68
"552","Rondônia",0,33,8,10,5000,1.55
"553","Rondônia",1,44,2,9,800,1.7
"554","Rondônia",1,31,8,12,900,1.77
"555","Rondônia",0,28,8,6,788,1.72
"556","Rondônia",1,44,8,12,788,1.69
"557","Rondônia",0,43,8,14,2500,1.63
"558","Rondônia",1,63,8,1,788,1.74
"559","Rondônia",0,43,8,5,788,1.72
"560","Rondônia",1,32,4,16,3000,1.64
"561","Rondônia",0,41,8,12,3800,1.65
"562","Rondônia",0,38,8,3,1250,1.67
"563","Rondônia",0,51,2,2,7000,1.65
"564","Rondônia",0,51,2,5,788,1.83
"565","Rondônia",0,53,8,13,600,1.74
"566","Rondônia",0,70,2,9,1800,1.73
"567","Rondônia",0,35,8,9,1400,1.75
"568","Rondônia",0,24,8,6,800,1.67
"569","Rondônia",0,24,8,3,788,1.7
"570","Rondônia",0,31,8,5,1300,1.76
"571","Rondônia",0,37,8,5,788,1.74
"572","Rondônia",0,29,8,11,788,1.72
"573","Rondônia",0,37,8,14,9166,1.59
"574","Rondônia",0,60,8,5,800,1.6
"575","Rondônia",0,41,8,9,1800,1.74
"576","Rondônia",0,53,8,5,2000,1.76
"577","Rondônia",0,28,4,16,1200,1.6
"578","Rondônia",1,46,4,6,830,1.74
"579","Rondônia",0,53,4,4,1500,1.65
"580","Rondônia",0,51,8,7,1500,1.72
"581","Rondônia",0,36,4,12,1500,1.6
"582","Rondônia",1,40,8,12,1200,1.8
"583","Rondônia",0,45,2,9,2000,1.73
"584","Rondônia",0,31,8,12,2930,1.73
"585","Rondônia",0,53,2,12,4000,1.74
"586","Rondônia",1,36,8,12,788,1.6
"587","Rondônia",1,36,2,12,2000,1.72
"588","Rondônia",1,25,8,16,3000,1.69
