"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Rondônia",0,57,8,"1 ano",1100,1.71
"Rondônia",0,41,8,"Não determinados",2000,1.71
"Rondônia",0,39,2,"10 anos",1400,1.83
"Rondônia",0,23,8,"4 anos",788,1.71
"Rondônia",0,39,8,"8 anos",1400,1.79
"Rondônia",0,35,4,"3 anos",1000,1.65
"Rondônia",0,30,8,"3 anos",600,1.75
"Rondônia",0,35,8,"3 anos",788,1.77
"Rondônia",0,36,2,"3 anos",500,1.72
"Rondônia",0,37,8,"3 anos",1500,1.71
"Rondônia",0,60,4,"Sem instrução e menos de 1 ano",1400,1.65
"Rondônia",0,38,2,"8 anos",600,1.73
"Rondônia",0,43,2,"8 anos",800,1.77
"Rondônia",0,42,2,"8 anos",1200,1.74
"Rondônia",0,51,2,"8 anos",2500,1.77
"Rondônia",1,33,8,"11 anos",1200,1.76
"Rondônia",0,46,2,"Sem instrução e menos de 1 ano",2000,1.71
"Rondônia",1,29,4,"14 anos",1300,1.75
"Rondônia",0,40,8,"8 anos",800,1.59
"Rondônia",1,46,8,"Sem instrução e menos de 1 ano",550,1.59
"Rondônia",0,25,2,"5 anos",975,1.86
"Rondônia",0,32,8,"4 anos",1500,1.79
"Rondônia",0,40,2,"11 anos",1200,1.67
"Rondônia",0,26,4,"8 anos",1145,1.72
"Rondônia",1,49,8,"Sem instrução e menos de 1 ano",1200,1.63
"Rondônia",0,37,8,"8 anos",1500,1.7
"Rondônia",0,24,4,"11 anos",1200,1.54
"Rondônia",1,40,8,"8 anos",850,1.78
"Rondônia",0,39,8,"9 anos",1200,1.68
"Rondônia",0,39,8,"10 anos",900,1.77
"Rondônia",0,41,8,"1 ano",1200,1.67
"Rondônia",0,36,8,"8 anos",2500,1.66
"Rondônia",1,37,8,"10 anos",400,1.72
"Rondônia",0,28,4,"11 anos",1100,1.73
"Rondônia",0,32,2,"11 anos",1200,1.65
"Rondônia",0,24,4,"11 anos",2500,1.62
"Rondônia",0,39,2,"13 anos",4000,1.51
"Rondônia",0,33,2,"15 anos ou mais",2500,1.62
"Rondônia",1,49,8,"5 anos",788,1.7
"Rondônia",0,37,2,"11 anos",2000,1.57
"Rondônia",0,35,4,"11 anos",788,1.57
"Rondônia",1,55,8,"8 anos",380,1.89
"Rondônia",0,24,8,"11 anos",836,1.67
"Rondônia",0,34,8,"14 anos",1250,1.71
"Rondônia",0,27,2,"11 anos",1325,1.61
"Rondônia",0,50,2,"7 anos",1550,1.79
"Rondônia",0,53,6,"7 anos",1800,1.61
"Rondônia",0,67,4,"Sem instrução e menos de 1 ano",1500,1.76
"Rondônia",0,52,2,"11 anos",20000,1.64
"Rondônia",0,42,8,"4 anos",3000,1.74
"Rondônia",1,66,2,"Sem instrução e menos de 1 ano",1600,1.83
"Rondônia",0,47,2,"3 anos",788,1.74
"Rondônia",0,60,8,"8 anos",1400,1.72
"Rondônia",0,29,2,"10 anos",580,1.68
"Rondônia",0,55,2,"4 anos",1500,1.73
"Rondônia",0,55,2,"4 anos",1000,1.77
"Rondônia",0,56,2,"4 anos",100,1.73
"Rondônia",0,69,2,"8 anos",0,1.61
"Rondônia",0,51,2,"3 anos",1000,1.62
"Rondônia",1,25,8,"11 anos",390,1.63
"Rondônia",0,49,8,"2 anos",788,1.73
"Rondônia",0,61,4,"3 anos",1800,1.54
"Rondônia",1,54,8,"Sem instrução e menos de 1 ano",400,1.74
"Rondônia",0,37,8,"6 anos",1500,1.65
"Rondônia",0,39,2,"8 anos",2000,1.67
"Rondônia",0,52,2,"4 anos",350,1.78
"Rondônia",0,48,2,"1 ano",1600,1.72
"Rondônia",0,40,8,"7 anos",1600,1.51
"Rondônia",0,73,2,"Sem instrução e menos de 1 ano",1000,1.55
"Rondônia",0,49,2,"2 anos",788,1.72
"Rondônia",0,45,8,"15 anos ou mais",3000,1.74
"Rondônia",0,80,2,"4 anos",2000,1.67
"Rondônia",0,45,8,"11 anos",10000,1.75
"Rondônia",1,34,4,"15 anos ou mais",900,1.78
"Rondônia",0,65,2,"6 anos",6000,1.84
"Rondônia",1,23,2,"14 anos",1600,1.73
"Rondônia",0,52,2,"11 anos",1300,1.72
"Rondônia",1,32,8,"11 anos",1400,1.56
"Rondônia",1,36,8,"11 anos",1400,1.73
"Rondônia",0,28,2,"15 anos ou mais",3500,1.59
"Rondônia",0,48,2,"11 anos",2500,1.64
"Rondônia",0,36,8,"11 anos",1700,1.65
"Rondônia",0,48,2,"8 anos",4500,1.73
"Rondônia",1,42,2,"11 anos",1700,1.63
"Rondônia",1,46,2,"11 anos",4124,1.72
"Rondônia",1,51,8,"11 anos",1500,1.59
"Rondônia",0,26,8,"11 anos",1200,1.73
"Rondônia",0,25,8,"12 anos",1000,1.87
"Rondônia",0,27,8,"11 anos",1200,1.76
"Rondônia",0,28,8,"11 anos",1600,1.58
"Rondônia",1,37,8,"10 anos",950,1.71
"Rondônia",0,26,8,"10 anos",1500,1.67
"Rondônia",0,27,8,"10 anos",1500,1.69
"Rondônia",0,41,8,"15 anos ou mais",4000,1.71
"Rondônia",0,49,2,"5 anos",900,1.77
"Rondônia",0,32,8,"15 anos ou mais",6000,1.73
"Rondônia",0,41,4,"Sem instrução e menos de 1 ano",3000,1.78
"Rondônia",0,30,2,"15 anos ou mais",6000,1.74
"Rondônia",0,79,2,"11 anos",0,1.79
"Rondônia",0,52,8,"14 anos",2200,1.79
"Rondônia",0,36,2,"11 anos",2000,1.64
"Rondônia",0,35,8,"15 anos ou mais",4000,1.74
"Rondônia",0,50,8,"Sem instrução e menos de 1 ano",1000,1.74
"Rondônia",0,53,8,"Sem instrução e menos de 1 ano",1400,1.55
"Rondônia",1,32,8,"4 anos",788,1.77
"Rondônia",1,36,2,"8 anos",788,1.68
"Rondônia",0,52,4,"8 anos",1700,1.68
"Rondônia",0,55,8,"Sem instrução e menos de 1 ano",1000,1.73
"Rondônia",0,42,2,"15 anos ou mais",3000,1.72
"Rondônia",0,35,8,"4 anos",1500,1.68
"Rondônia",0,71,2,"5 anos",1100,1.74
"Rondônia",0,31,4,"Sem instrução e menos de 1 ano",1000,1.76
"Rondônia",1,43,8,"11 anos",1100,1.72
"Rondônia",0,51,8,"8 anos",1200,1.66
"Rondônia",0,37,8,"8 anos",2580,1.65
"Rondônia",0,38,8,"Não determinados",1900,1.71
"Rondônia",1,35,8,"15 anos ou mais",2150,1.68
"Rondônia",0,26,2,"11 anos",1800,1.74
"Rondônia",1,50,8,"5 anos",300,1.68
"Rondônia",0,59,8,"4 anos",1300,1.69
"Rondônia",0,25,8,"11 anos",788,1.71
"Rondônia",1,42,2,"15 anos ou mais",2800,1.73
"Rondônia",0,41,8,"4 anos",1440,1.66
"Rondônia",0,38,8,"4 anos",850,1.71
"Rondônia",1,36,2,"15 anos ou mais",9000,1.72
"Rondônia",0,32,8,"14 anos",7800,1.73
"Rondônia",0,45,8,"4 anos",1200,1.61
"Rondônia",1,26,2,"10 anos",1500,1.66
"Rondônia",1,28,2,"11 anos",3000,1.67
"Rondônia",0,29,8,"5 anos",400,1.65
"Rondônia",1,30,8,"6 anos",550,1.84
"Rondônia",1,36,8,"11 anos",1200,1.74
"Rondônia",0,25,8,"11 anos",1500,1.74
"Rondônia",0,26,8,"5 anos",1100,1.76
"Rondônia",1,44,8,"5 anos",900,1.62
"Rondônia",1,19,2,"11 anos",2300,1.8
"Rondônia",0,34,6,"15 anos ou mais",8000,1.65
"Rondônia",0,36,8,"12 anos",1400,1.81
"Rondônia",1,36,8,"15 anos ou mais",5000,1.65
"Rondônia",0,39,2,"2 anos",2500,1.66
"Rondônia",0,32,8,"11 anos",1490,1.83
"Rondônia",0,57,8,"2 anos",2300,1.75
"Rondônia",1,28,2,"4 anos",430,1.74
"Rondônia",0,28,2,"8 anos",400,1.64
"Rondônia",1,36,8,"11 anos",300,1.75
"Rondônia",0,46,8,"9 anos",160,1.7
"Rondônia",0,49,2,"15 anos ou mais",900,1.59
"Rondônia",0,39,8,"3 anos",688,1.84
"Rondônia",0,49,2,"8 anos",400,1.65
"Rondônia",0,55,2,"2 anos",1000,1.82
"Rondônia",0,60,8,"8 anos",0,1.72
"Rondônia",0,55,8,"8 anos",8000,1.84
"Rondônia",1,22,2,"15 anos ou mais",805,1.82
"Rondônia",0,42,8,"11 anos",6000,1.74
"Rondônia",0,35,2,"15 anos ou mais",2000,1.61
"Rondônia",0,38,8,"11 anos",850,1.78
"Rondônia",0,29,2,"15 anos ou mais",5200,1.61
"Rondônia",0,66,4,"1 ano",789,1.71
"Rondônia",0,48,2,"Sem instrução e menos de 1 ano",2000,1.61
"Rondônia",0,34,8,"15 anos ou mais",5000,1.67
"Rondônia",1,49,8,"11 anos",400,1.61
"Rondônia",0,49,2,"8 anos",1800,1.56
"Rondônia",0,62,2,"11 anos",4000,1.71
"Rondônia",0,28,4,"11 anos",1000,1.75
"Rondônia",1,32,8,"5 anos",200,1.61
"Rondônia",0,41,2,"Sem instrução e menos de 1 ano",250,1.81
"Rondônia",0,52,8,"2 anos",800,1.73
"Rondônia",0,43,8,"11 anos",1600,1.76
"Rondônia",0,39,2,"7 anos",800,1.68
"Rondônia",0,37,8,"5 anos",1600,1.73
"Rondônia",0,67,8,"Sem instrução e menos de 1 ano",1000,1.64
"Rondônia",0,54,2,"4 anos",2500,1.74
"Rondônia",0,77,8,"Sem instrução e menos de 1 ano",250,1.79
"Rondônia",0,64,8,"3 anos",1000,1.72
"Rondônia",0,58,2,"Sem instrução e menos de 1 ano",10000,1.72
"Rondônia",0,57,8,"2 anos",1200,1.8
"Rondônia",0,43,8,"12 anos",1200,1.78
"Rondônia",0,64,8,"4 anos",3000,1.71
"Rondônia",0,52,2,"6 anos",1200,1.73
"Rondônia",0,52,8,"Sem instrução e menos de 1 ano",2500,1.75
"Rondônia",1,26,8,"14 anos",1000,1.82
"Rondônia",0,41,2,"11 anos",2700,1.71
"Rondônia",0,24,8,"15 anos ou mais",1300,1.77
"Rondônia",1,31,8,"5 anos",500,1.76
"Rondônia",1,29,2,"13 anos",1000,1.71
"Rondônia",0,41,8,"4 anos",1500,1.76
"Rondônia",0,44,8,"5 anos",1900,1.63
"Rondônia",1,38,2,"6 anos",1300,1.72
"Rondônia",1,62,8,"9 anos",300,1.62
"Rondônia",0,59,2,"Sem instrução e menos de 1 ano",788,1.78
"Rondônia",1,60,2,"2 anos",788,1.71
"Rondônia",0,48,2,"4 anos",2500,1.74
"Rondônia",0,56,2,"1 ano",788,1.72
"Rondônia",1,32,2,"8 anos",1020,1.62
"Rondônia",1,43,8,"Sem instrução e menos de 1 ano",600,1.61
"Rondônia",1,26,8,"11 anos",1920,1.72
"Rondônia",0,57,4,"4 anos",1500,1.73
"Rondônia",0,39,8,"Sem instrução e menos de 1 ano",788,1.59
"Rondônia",0,45,2,"11 anos",1000,1.79
"Rondônia",0,51,8,"1 ano",2500,1.72
"Rondônia",0,34,2,"11 anos",789,1.84
"Rondônia",1,40,4,"6 anos",830,1.63
"Rondônia",1,36,2,"11 anos",1000,1.53
"Rondônia",0,55,8,"6 anos",1800,1.76
"Rondônia",0,49,2,"7 anos",2300,1.84
"Rondônia",0,39,8,"11 anos",800,1.67
"Rondônia",1,39,8,"5 anos",788,1.64
"Rondônia",1,38,4,"15 anos ou mais",1200,1.7
"Rondônia",1,17,2,"10 anos",230,1.84
"Rondônia",0,51,2,"15 anos ou mais",2364,1.62
"Rondônia",1,56,2,"6 anos",500,1.61
"Rondônia",1,45,8,"Sem instrução e menos de 1 ano",1800,1.71
"Rondônia",0,57,2,"2 anos",3650,1.64
"Rondônia",0,69,2,"Sem instrução e menos de 1 ano",850,1.7
"Rondônia",1,38,8,"4 anos",0,1.73
"Rondônia",0,31,2,"8 anos",2000,1.53
"Rondônia",0,54,8,"Sem instrução e menos de 1 ano",1500,1.79
"Rondônia",0,41,2,"4 anos",700,1.79
"Rondônia",0,43,2,"3 anos",750,1.61
"Rondônia",0,40,2,"4 anos",800,1.7
"Rondônia",0,39,8,"Sem instrução e menos de 1 ano",1200,1.66
"Rondônia",0,42,2,"3 anos",1400,1.73
"Rondônia",0,58,8,"Sem instrução e menos de 1 ano",750,1.65
"Rondônia",1,23,8,"8 anos",300,1.82
"Rondônia",1,43,8,"9 anos",788,1.53
"Rondônia",0,38,8,"5 anos",400,1.84
"Rondônia",0,38,2,"15 anos ou mais",400,1.75
"Rondônia",1,38,4,"5 anos",788,1.7
"Rondônia",0,37,8,"Sem instrução e menos de 1 ano",788,1.59
"Rondônia",1,59,8,"3 anos",1500,1.53
"Rondônia",0,50,8,"6 anos",1500,1.68
"Rondônia",0,31,2,"15 anos ou mais",3000,1.72
"Rondônia",0,44,8,"11 anos",1400,1.78
"Rondônia",0,27,8,"11 anos",1000,1.63
"Rondônia",1,36,8,"11 anos",800,1.88
"Rondônia",0,37,8,"6 anos",800,1.73
"Rondônia",0,49,8,"11 anos",700,1.86
"Rondônia",0,55,8,"7 anos",900,1.73
"Rondônia",0,37,4,"8 anos",788,1.81
"Rondônia",1,52,8,"11 anos",788,1.55
"Rondônia",1,38,8,"Sem instrução e menos de 1 ano",400,1.78
"Rondônia",1,66,8,"15 anos ou mais",2000,1.73
"Rondônia",0,63,2,"11 anos",3000,1.85
"Rondônia",1,31,8,"14 anos",300,1.77
"Rondônia",1,49,8,"11 anos",1300,1.79
"Rondônia",0,46,2,"5 anos",1200,1.72
"Rondônia",0,45,8,"7 anos",1500,1.78
"Rondônia",1,33,4,"9 anos",200,1.73
"Rondônia",0,58,4,"7 anos",1600,1.67
"Rondônia",0,54,8,"2 anos",1200,1.55
"Rondônia",0,72,8,"Sem instrução e menos de 1 ano",1500,1.73
"Rondônia",0,70,8,"Sem instrução e menos de 1 ano",400,1.6
"Rondônia",0,50,8,"5 anos",350,1.74
"Rondônia",0,64,2,"4 anos",2400,1.75
"Rondônia",0,61,8,"4 anos",0,1.6
"Rondônia",0,53,8,"Sem instrução e menos de 1 ano",788,1.84
"Rondônia",0,38,8,"5 anos",800,1.65
"Rondônia",0,72,8,"Sem instrução e menos de 1 ano",0,1.66
"Rondônia",0,22,2,"7 anos",1100,1.78
"Rondônia",0,50,2,"12 anos",2500,1.93
"Rondônia",0,49,8,"1 ano",0,1.8
"Rondônia",0,41,2,"15 anos ou mais",2000,1.68
"Rondônia",0,31,2,"13 anos",3000,1.73
"Rondônia",0,44,2,"15 anos ou mais",5000,1.75
"Rondônia",0,41,2,"15 anos ou mais",3500,1.58
"Rondônia",0,42,8,"8 anos",3500,1.56
"Rondônia",0,18,8,"9 anos",800,1.69
"Rondônia",0,41,4,"4 anos",800,1.72
"Rondônia",1,23,8,"13 anos",850,1.79
"Rondônia",0,37,8,"8 anos",850,1.69
"Rondônia",1,47,2,"Não determinados",788,1.81
"Rondônia",0,19,8,"8 anos",1500,1.65
"Rondônia",0,35,8,"8 anos",1000,1.58
"Rondônia",0,33,8,"11 anos",1200,1.74
"Rondônia",1,34,8,"9 anos",800,1.62
"Rondônia",0,36,8,"5 anos",2000,1.62
"Rondônia",1,38,2,"7 anos",1000,1.69
"Rondônia",1,33,8,"15 anos ou mais",2000,1.61
"Rondônia",0,58,8,"Sem instrução e menos de 1 ano",800,1.6
"Rondônia",1,46,8,"8 anos",788,1.8
"Rondônia",0,56,8,"3 anos",1300,1.62
"Rondônia",0,34,8,"11 anos",2500,1.67
"Rondônia",0,28,8,"5 anos",1000,1.8
"Rondônia",0,27,8,"11 anos",3500,1.68
"Rondônia",0,28,8,"3 anos",800,1.67
"Rondônia",0,22,2,"8 anos",788,1.75
"Rondônia",0,44,4,"8 anos",1500,1.72
"Rondônia",0,32,8,"8 anos",1600,1.72
"Rondônia",0,36,8,"7 anos",1700,1.85
"Rondônia",0,39,8,"6 anos",2000,1.74
"Rondônia",0,45,8,"15 anos ou mais",1000,1.84
"Rondônia",1,39,4,"8 anos",100,1.73
"Rondônia",1,21,2,"8 anos",788,1.74
"Rondônia",0,26,8,"11 anos",1400,1.64
"Rondônia",0,44,8,"15 anos ou mais",1200,1.72
"Rondônia",0,40,8,"4 anos",1500,1.5
"Rondônia",0,57,2,"4 anos",1300,1.68
"Rondônia",0,40,4,"7 anos",600,1.65
"Rondônia",0,41,8,"5 anos",900,1.73
"Rondônia",0,44,2,"3 anos",1200,1.66
"Rondônia",0,40,8,"4 anos",2000,1.75
"Rondônia",0,44,8,"11 anos",900,1.79
"Rondônia",0,51,8,"Sem instrução e menos de 1 ano",2000,1.75
"Rondônia",0,35,8,"3 anos",900,1.67
"Rondônia",0,22,8,"Sem instrução e menos de 1 ano",788,1.65
"Rondônia",0,44,8,"3 anos",900,1.61
"Rondônia",0,31,8,"8 anos",1500,1.69
"Rondônia",0,22,8,"11 anos",788,1.57
"Rondônia",0,61,2,"15 anos ou mais",10000,1.62
"Rondônia",1,26,8,"9 anos",788,1.78
"Rondônia",0,56,8,"11 anos",2800,1.86
"Rondônia",0,53,8,"8 anos",788,1.64
"Rondônia",0,37,8,"Sem instrução e menos de 1 ano",788,1.75
"Rondônia",0,24,2,"10 anos",2000,1.7
"Rondônia",1,34,2,"11 anos",789,1.78
"Rondônia",0,25,8,"13 anos",1500,1.69
"Rondônia",1,40,2,"13 anos",2800,1.72
"Rondônia",0,63,8,"8 anos",3000,1.66
"Rondônia",0,36,8,"11 anos",1200,1.78
"Rondônia",1,32,8,"12 anos",2000,1.6
"Rondônia",0,50,2,"8 anos",1000,1.75
"Rondônia",0,47,8,"6 anos",2500,1.74
"Rondônia",1,45,8,"15 anos ou mais",1150,1.74
"Rondônia",0,36,2,"4 anos",2000,1.71
"Rondônia",0,46,2,"8 anos",5000,1.79
"Rondônia",0,47,2,"11 anos",3000,1.79
"Rondônia",0,56,2,"15 anos ou mais",8000,1.71
"Rondônia",0,46,8,"5 anos",1200,1.67
"Rondônia",0,47,8,"11 anos",2500,1.69
"Rondônia",0,52,8,"8 anos",10000,1.73
"Rondônia",1,23,8,"6 anos",788,1.71
"Rondônia",0,38,4,"11 anos",2400,1.78
"Rondônia",0,52,2,"8 anos",3000,1.64
"Rondônia",0,29,8,"15 anos ou mais",1900,1.8
"Rondônia",0,40,8,"15 anos ou mais",7500,1.74
"Rondônia",0,58,8,"11 anos",3310,1.72
"Rondônia",0,28,8,"4 anos",900,1.58
"Rondônia",0,52,8,"Sem instrução e menos de 1 ano",800,1.73
"Rondônia",0,38,8,"5 anos",3500,1.69
"Rondônia",0,22,8,"11 anos",1000,1.68
"Rondônia",0,49,2,"4 anos",8500,1.71
"Rondônia",1,59,8,"4 anos",250,1.58
"Rondônia",0,42,2,"1 ano",950,1.73
"Rondônia",0,40,8,"3 anos",1300,1.83
"Rondônia",0,20,8,"8 anos",1500,1.66
"Rondônia",1,58,8,"15 anos ou mais",2000,1.78
"Rondônia",0,51,8,"11 anos",7000,1.65
"Rondônia",0,62,8,"11 anos",6000,1.77
"Rondônia",0,36,2,"11 anos",3400,1.74
"Rondônia",1,46,2,"11 anos",788,1.65
"Rondônia",0,54,8,"11 anos",1200,1.74
"Rondônia",1,51,8,"11 anos",780,1.73
"Rondônia",0,37,2,"11 anos",788,1.73
"Rondônia",0,22,8,"10 anos",2000,1.75
"Rondônia",0,21,8,"6 anos",1400,1.67
"Rondônia",0,47,8,"15 anos ou mais",1800,1.57
"Rondônia",1,38,8,"5 anos",900,1.68
"Rondônia",0,69,2,"Sem instrução e menos de 1 ano",1182,1.68
"Rondônia",0,68,8,"Sem instrução e menos de 1 ano",600,1.73
"Rondônia",0,57,8,"15 anos ou mais",4200,1.72
"Rondônia",1,36,4,"11 anos",788,1.63
"Rondônia",1,47,8,"12 anos",150,1.5
"Rondônia",0,59,2,"12 anos",4000,1.82
"Rondônia",0,53,8,"15 anos ou mais",7000,1.79
"Rondônia",1,46,2,"15 anos ou mais",1700,1.63
"Rondônia",1,59,2,"8 anos",80,1.84
"Rondônia",0,44,8,"11 anos",800,1.64
"Rondônia",0,29,8,"11 anos",1000,1.85
"Rondônia",1,50,8,"5 anos",2000,1.74
"Rondônia",1,54,4,"4 anos",788,1.58
"Rondônia",1,47,8,"4 anos",870,1.63
"Rondônia",0,33,8,"6 anos",1200,1.66
"Rondônia",0,63,8,"Sem instrução e menos de 1 ano",200,1.74
"Rondônia",1,37,8,"10 anos",1100,1.8
"Rondônia",0,61,4,"4 anos",1000,1.82
"Rondônia",0,42,2,"8 anos",2000,1.67
"Rondônia",1,34,8,"9 anos",200,1.7
"Rondônia",0,37,4,"15 anos ou mais",4300,1.76
"Rondônia",0,39,2,"11 anos",2000,1.57
"Rondônia",0,36,8,"3 anos",1200,1.67
"Rondônia",0,56,8,"1 ano",1070,1.63
"Rondônia",0,59,2,"5 anos",1000,1.83
"Rondônia",0,46,2,"8 anos",800,1.78
"Rondônia",0,48,2,"15 anos ou mais",5000,1.75
"Rondônia",0,59,8,"Sem instrução e menos de 1 ano",350,1.69
"Rondônia",0,20,8,"7 anos",500,1.72
"Rondônia",0,41,8,"9 anos",500,1.69
"Rondônia",0,61,2,"Sem instrução e menos de 1 ano",1100,1.85
"Rondônia",0,27,2,"11 anos",1200,1.7
"Rondônia",1,50,8,"3 anos",788,1.65
"Rondônia",0,74,2,"2 anos",1000,1.58
"Rondônia",1,59,8,"8 anos",400,1.49
"Rondônia",0,36,8,"3 anos",788,1.76
"Rondônia",0,57,4,"4 anos",150,1.54
"Rondônia",0,34,2,"8 anos",3000,1.66
"Rondônia",0,40,8,"11 anos",1300,1.77
"Rondônia",0,52,8,"4 anos",200,1.75
"Rondônia",0,29,8,"10 anos",788,1.79
"Rondônia",1,59,4,"1 ano",250,1.66
"Rondônia",0,43,8,"11 anos",1000,1.72
"Rondônia",0,43,8,"5 anos",788,1.69
"Rondônia",1,39,8,"8 anos",788,1.66
"Rondônia",0,38,2,"11 anos",2000,1.8
"Rondônia",1,27,4,"Sem instrução e menos de 1 ano",600,1.63
"Rondônia",0,36,2,"11 anos",600,1.61
"Rondônia",0,56,8,"7 anos",4500,1.76
"Rondônia",0,34,4,"11 anos",1000,1.8
"Rondônia",0,61,8,"2 anos",788,1.8
"Rondônia",0,32,2,"8 anos",1400,1.82
"Rondônia",1,53,2,"5 anos",500,1.79
"Rondônia",0,59,4,"11 anos",0,1.72
"Rondônia",0,57,8,"7 anos",350,1.8
"Rondônia",0,38,8,"11 anos",920,1.74
"Rondônia",1,35,2,"15 anos ou mais",2400,1.6
"Rondônia",1,40,2,"5 anos",800,1.77
"Rondônia",0,34,8,"4 anos",4800,1.76
"Rondônia",0,31,8,"11 anos",3000,1.65
"Rondônia",0,34,2,"8 anos",1200,1.74
"Rondônia",0,34,8,"10 anos",1500,1.52
"Rondônia",0,22,2,"7 anos",2500,1.6
"Rondônia",0,64,2,"11 anos",1500,1.77
"Rondônia",0,53,2,"15 anos ou mais",1500,1.73
"Rondônia",0,36,2,"11 anos",1500,1.8
"Rondônia",0,29,2,"8 anos",1000,1.54
"Rondônia",0,49,2,"1 ano",2000,1.74
"Rondônia",0,35,8,"8 anos",1300,1.76
"Rondônia",0,21,8,"11 anos",1200,1.63
"Rondônia",1,30,8,"4 anos",1400,1.64
"Rondônia",0,52,8,"4 anos",1000,1.82
"Rondônia",0,37,2,"4 anos",1500,1.74
"Rondônia",1,57,8,"9 anos",1000,1.74
"Rondônia",0,31,8,"14 anos",2500,1.66
"Rondônia",0,58,8,"4 anos",200,1.7
"Rondônia",0,34,8,"6 anos",1270,1.65
"Rondônia",0,49,8,"3 anos",788,1.64
"Rondônia",1,31,2,"12 anos",1200,1.8
"Rondônia",1,38,8,"8 anos",1500,1.72
"Rondônia",0,27,8,"10 anos",45000,1.71
"Rondônia",0,38,8,"11 anos",1200,1.47
"Rondônia",0,48,8,"8 anos",1100,1.66
"Rondônia",0,44,8,"8 anos",150,1.66
